4619	6	21	184	21	0	7	yes
4620	7	22	184	22	0	7	yes
4621	8	23	184	23	0	4	yes
4622	9	24	184	9	1	6	yes
4623	10	13	184	13	0	5	yes
4624	11	15	184	15	0	5	yes
4625	12	14	184	14	0	5	yes
4626	1	18	185	18	0	9	yes
4627	3	19	185	3	1	6	yes
4628	2	20	185	20	0	8	yes
4629	4	21	185	4	1	4	yes
4630	5	22	185	22	0	6	yes
4631	6	23	185	23	0	7	yes
4632	7	24	185	24	0	5	yes
4633	8	13	185	13	0	5	yes
4634	9	15	185	15	0	4	yes
4635	10	14	185	14	0	5	yes
4636	11	16	185	16	0	8	yes
4637	12	17	185	17	0	6	yes
4638	1	23	185	23	0	5	yes
4639	3	24	185	24	0	5	yes
4640	2	13	185	13	0	8	yes
4641	4	15	185	15	0	5	yes
4642	5	14	185	14	0	4	yes
4643	6	16	185	6	1	6	yes
4644	7	17	185	17	0	6	yes
4645	8	18	185	18	0	7	yes
4646	9	19	185	19	0	7	yes
4647	10	20	185	10	1	3	yes
4648	11	21	185	21	0	5	yes
4649	12	22	185	22	0	4	yes
4650	1	16	185	16	0	4	yes
4651	3	17	185	17	0	4	yes
4652	2	18	185	18	0	4	yes
4653	4	19	185	19	0	3	yes
4654	5	20	185	5	1	5	yes
4655	6	21	185	6	1	5	yes
4656	7	22	185	22	0	3	yes
4657	8	23	185	23	0	4	yes
4658	9	24	185	24	0	4	yes
4659	10	13	185	13	0	4	yes
4660	11	15	185	15	0	4	yes
4661	12	14	185	14	0	3	yes
4662	1	18	186	18	0	19	yes
4663	3	19	186	19	0	17	yes
4664	2	20	186	20	0	9	yes
4665	4	21	186	4	1	19	yes
4666	5	22	186	22	0	11	yes
4667	6	23	186	23	0	11	yes
4668	7	24	186	24	0	18	yes
4669	8	13	186	13	0	19	yes
4670	9	15	186	15	0	18	yes
4671	10	14	186	10	1	27	yes
4672	11	16	186	16	0	10	yes
4673	12	17	186	17	0	14	yes
4674	1	23	186	23	0	10	yes
4675	3	24	186	24	0	12	yes
4676	2	13	186	13	0	10	yes
4677	4	15	186	4	1	13	yes
4678	5	14	186	14	0	14	yes
4679	6	16	186	16	0	8	yes
4680	7	17	186	17	0	7	yes
4681	8	18	186	18	0	17	yes
4682	9	19	186	19	0	13	yes
4683	10	20	186	20	0	17	yes
4684	11	21	186	21	0	9	yes
4685	12	22	186	22	0	11	yes
4686	1	16	186	16	0	10	yes
4687	3	17	186	17	0	12	yes
4688	2	18	186	18	0	9	yes
4689	4	19	186	19	0	8	yes
4690	5	20	186	20	0	9	yes
4691	6	21	186	6	1	12	yes
4692	7	22	186	22	0	9	yes
4693	8	23	186	23	0	8	yes
4694	9	24	186	24	0	8	yes
4695	10	13	186	13	0	10	yes
4696	11	15	186	15	0	9	yes
4697	12	14	186	14	0	8	yes
4698	1	18	187	18	0	23	yes
4699	3	19	187	19	0	17	yes
4700	2	20	187	20	0	10	yes
4701	4	21	187	21	0	13	yes
4702	5	22	187	22	0	9	yes
4703	6	23	187	23	0	8	yes
4704	7	24	187	24	0	12	yes
4705	8	13	187	13	0	16	yes
4706	9	15	187	15	0	9	yes
4707	10	14	187	14	0	11	yes
4708	11	16	187	16	0	8	yes
4709	12	17	187	17	0	13	yes
4710	1	23	187	23	0	12	yes
4711	3	24	187	24	0	8	yes
4712	2	13	187	13	0	12	yes
4713	4	15	187	15	0	7	yes
4714	5	14	187	14	0	8	yes
4715	6	16	187	16	0	7	yes
4716	7	17	187	17	0	5	yes
4717	8	18	187	18	0	6	yes
4718	9	19	187	19	0	5	yes
4719	10	20	187	20	0	4	yes
4720	11	21	187	21	0	5	yes
4721	12	22	187	22	0	8	yes
4722	1	16	187	16	0	4	yes
4723	3	17	187	17	0	9	yes
4724	2	18	187	18	0	5	yes
4725	4	19	187	19	0	5	yes
4726	5	20	187	20	0	14	yes
4727	6	21	187	21	0	5	yes
4728	7	22	187	22	0	9	yes
4729	8	23	187	23	0	4	yes
4730	9	24	187	24	0	6	yes
4731	10	13	187	13	0	5	yes
4732	11	15	187	15	0	18	yes
4733	12	14	187	14	0	5	yes
4951	1	18	210	18	0	13	yes
4952	3	19	210	19	0	9	yes
4953	2	20	210	20	0	17	yes
4954	4	21	210	21	0	9	yes
4955	5	22	210	22	0	8	yes
4956	6	23	210	23	0	8	yes
4957	7	24	210	24	0	11	yes
4958	8	13	210	13	0	7	yes
4959	9	15	210	15	0	6	yes
4960	10	14	210	14	0	14	yes
4961	11	16	210	16	0	8	yes
4962	12	17	210	17	0	8	yes
4963	1	23	210	23	0	6	yes
4964	3	24	210	24	0	10	yes
4965	2	13	210	13	0	5	yes
4966	4	15	210	15	0	7	yes
4967	5	14	210	14	0	5	yes
4968	6	16	210	16	0	5	yes
4969	7	17	210	17	0	6	yes
4970	8	18	210	18	0	5	yes
4971	9	19	210	19	0	4	yes
4972	10	20	210	20	0	4	yes
4973	11	21	210	21	0	9	yes
4974	12	22	210	22	0	4	yes
4975	1	16	210	16	0	5	yes
4976	3	17	210	17	0	5	yes
4977	2	18	210	18	0	5	yes
4978	4	19	210	19	0	6	yes
4979	5	20	210	20	0	6	yes
4980	6	21	210	21	0	5	yes
4981	7	22	210	22	0	7	yes
4982	8	23	210	23	0	5	yes
4983	9	24	210	24	0	4	yes
4984	10	13	210	13	0	4	yes
4985	11	15	210	15	0	6	yes
4986	12	14	210	14	0	6	yes
4987	1	18	212	18	0	38	yes
4988	3	19	212	19	0	15	yes
4989	2	20	212	20	0	13	yes
4990	4	21	212	21	0	11	yes
4991	5	22	212	22	0	8	yes
4992	6	23	212	23	0	28	yes
4993	7	24	212	24	0	9	yes
4994	8	13	212	13	0	13	yes
4995	9	15	212	15	0	11	yes
4996	10	14	212	14	0	12	yes
4997	11	16	212	16	0	11	yes
4998	12	17	212	17	0	13	yes
4999	1	23	212	23	0	9	yes
5000	3	24	212	24	0	10	yes
5001	2	13	212	13	0	13	yes
5002	4	15	212	15	0	8	yes
5003	5	14	212	14	0	9	yes
5004	6	16	212	16	0	8	yes
5005	7	17	212	17	0	8	yes
5006	8	18	212	18	0	10	yes
5007	9	19	212	19	0	9	yes
5008	10	20	212	20	0	7	yes
5009	11	21	212	21	0	13	yes
5010	12	22	212	22	0	8	yes
5011	1	16	212	16	0	9	yes
5012	3	17	212	17	0	5	yes
5013	2	18	212	18	0	13	yes
5014	4	19	212	19	0	17	yes
5015	5	20	212	20	0	9	yes
5016	6	21	212	21	0	9	yes
5017	7	22	212	22	0	7	yes
5018	8	23	212	23	0	8	yes
5019	9	24	212	24	0	6	yes
5020	10	13	212	13	0	5	yes
5021	11	15	212	15	0	7	yes
5022	12	14	212	14	0	7	yes
5023	1	18	213	18	0	21	yes
5024	3	19	213	19	0	18	yes
5025	2	20	213	20	0	9	yes
5026	4	21	213	4	1	14	yes
5027	5	22	213	22	0	20	yes
5028	6	23	213	23	0	16	yes
5029	7	24	213	24	0	11	yes
5030	8	13	213	13	0	11	yes
5031	9	15	213	15	0	14	yes
5032	10	14	213	14	0	14	yes
5033	11	16	213	11	1	45	yes
5034	12	17	213	17	0	11	yes
5035	1	23	213	23	0	10	yes
5036	3	24	213	24	0	19	yes
5037	2	13	213	13	0	12	yes
5038	1	18	215	18	0	41	yes
5039	4	15	213	15	0	15	yes
5040	5	14	213	14	0	10	yes
5041	3	19	215	19	0	19	yes
5042	6	16	213	6	1	20	yes
5043	7	17	213	17	0	10	yes
5044	8	18	213	18	0	9	yes
5045	9	19	213	19	0	6	yes
5046	2	20	215	20	0	46	yes
5047	10	20	213	20	0	8	yes
5048	11	21	213	21	0	9	yes
5049	4	21	215	21	0	21	yes
5050	12	22	213	22	0	12	yes
5051	5	22	215	22	0	19	yes
5052	1	16	213	1	1	15	yes
5053	3	17	213	17	0	10	yes
5054	2	18	213	18	0	10	yes
5055	4	19	213	19	0	7	yes
5056	6	23	215	23	0	35	yes
5057	5	20	213	20	0	11	yes
5058	6	21	213	21	0	9	yes
5059	7	22	213	22	0	6	yes
5060	7	24	215	24	0	21	yes
5061	1	18	216	18	0	26	yes
5062	8	23	213	23	0	8	yes
5063	9	24	213	24	0	10	yes
5064	3	19	216	19	0	14	yes
5065	8	13	215	13	0	19	yes
5066	10	13	213	13	0	5	yes
5067	11	15	213	15	0	9	yes
5068	9	15	215	15	0	15	yes
5069	12	14	213	14	0	8	yes
5070	2	20	216	20	0	25	yes
5071	4	21	216	21	0	13	yes
5072	10	14	215	14	0	23	yes
5073	5	22	216	22	0	23	yes
5074	11	16	215	16	0	26	yes
5075	6	23	216	23	0	13	yes
5076	12	17	215	17	0	17	yes
5077	7	24	216	24	0	16	yes
5078	8	13	216	13	0	12	yes
5079	9	15	216	15	0	16	yes
5080	10	14	216	14	0	17	yes
5081	11	16	216	16	0	19	yes
5082	12	17	216	17	0	35	yes
5083	1	23	216	23	0	13	yes
5084	3	24	216	24	0	10	yes
5085	2	13	216	13	0	11	yes
5086	4	15	216	15	0	11	yes
5087	5	14	216	14	0	9	yes
5088	6	16	216	16	0	12	yes
5089	7	17	216	17	0	10	yes
5090	8	18	216	18	0	17	yes
5091	9	19	216	19	0	8	yes
5092	10	20	216	20	0	12	yes
5093	11	21	216	21	0	8	yes
5094	12	22	216	22	0	12	yes
5095	1	16	216	16	0	10	yes
5096	3	17	216	17	0	16	yes
5097	2	18	216	18	0	11	yes
5098	4	19	216	19	0	9	yes
5099	5	20	216	20	0	10	yes
5100	6	21	216	21	0	11	yes
5101	7	22	216	22	0	11	yes
5102	8	23	216	23	0	15	yes
5103	9	24	216	24	0	8	yes
5104	10	13	216	13	0	10	yes
5105	11	15	216	15	0	21	yes
5106	1	18	217	18	0	19	yes
5107	12	14	216	14	0	8	yes
5108	3	19	217	19	0	15	yes
5109	2	20	217	20	0	22	yes
5110	4	21	217	21	0	8	yes
5111	5	22	217	22	0	10	yes
5112	1	18	218	18	0	20	yes
5113	6	23	217	23	0	37	yes
5114	3	19	218	3	1	27	yes
5115	7	24	217	24	0	16	yes
5116	2	20	218	20	0	16	yes
5117	8	13	217	13	0	14	yes
5118	9	15	217	15	0	15	yes
5119	10	14	217	14	0	10	yes
5120	4	21	218	21	0	17	yes
5121	11	16	217	16	0	13	yes
5122	5	22	218	22	0	15	yes
5123	12	17	217	17	0	9	yes
5124	1	23	217	23	0	26	yes
5125	3	24	217	24	0	8	yes
5126	6	23	218	23	0	39	yes
5127	2	13	217	2	1	11	yes
5128	4	15	217	15	0	8	yes
5129	5	14	217	14	0	10	yes
5130	7	24	218	24	0	27	yes
5131	6	16	217	16	0	21	yes
5132	7	17	217	17	0	11	yes
5133	8	13	218	13	0	32	yes
5134	8	18	217	18	0	11	yes
5135	9	15	218	15	0	14	yes
5136	9	19	217	19	0	8	yes
5137	10	14	218	14	0	10	yes
5138	10	20	217	20	0	14	yes
5139	11	16	218	16	0	13	yes
5140	11	21	217	21	0	10	yes
5141	12	17	218	17	0	12	yes
5142	12	22	217	22	0	15	yes
5143	1	16	217	16	0	8	yes
5144	3	17	217	17	0	15	yes
5145	2	18	217	18	0	19	yes
5146	1	23	218	1	1	62	yes
5147	4	19	217	19	0	16	yes
5148	5	20	217	20	0	7	yes
5149	3	24	218	24	0	12	yes
5150	6	21	217	21	0	10	yes
5151	7	22	217	22	0	7	yes
5152	8	23	217	23	0	11	yes
5153	9	24	217	24	0	6	yes
5154	2	13	218	13	0	34	yes
5155	10	13	217	13	0	9	yes
5156	4	15	218	15	0	10	yes
5157	11	15	217	15	0	18	yes
5158	5	14	218	14	0	17	yes
5159	6	16	218	16	0	10	yes
5160	7	17	218	17	0	12	yes
5161	12	14	217	12	1	28	yes
5162	8	18	218	18	0	11	yes
5163	9	19	218	9	1	19	yes
5164	10	20	218	20	0	10	yes
5165	11	21	218	21	0	9	yes
5166	12	22	218	22	0	10	yes
5167	1	16	218	16	0	9	yes
5168	3	17	218	17	0	15	yes
5169	2	18	218	18	0	13	yes
5170	4	19	218	4	1	14	yes
5171	5	20	218	20	0	15	yes
5172	6	21	218	21	0	16	yes
5173	7	22	218	7	1	15	yes
5174	8	23	218	23	0	9	yes
5175	9	24	218	24	0	11	yes
5176	10	13	218	13	0	12	yes
5177	11	15	218	15	0	8	yes
5178	12	14	218	14	0	6	yes
5179	1	18	220	18	0	110	yes
5180	3	19	220	19	0	6	yes
5181	2	20	220	20	0	12	yes
5182	4	21	220	21	0	15	yes
5183	5	22	220	22	0	11	yes
5184	6	23	220	23	0	11	yes
5185	7	24	220	24	0	30	yes
5186	8	13	220	13	0	10	yes
5187	9	15	220	15	0	14	yes
5188	10	14	220	14	0	19	yes
5189	11	16	220	16	0	9	yes
5190	12	17	220	17	0	22	yes
5191	1	23	220	23	0	10	yes
5192	3	24	220	24	0	16	yes
5193	2	13	220	13	0	10	yes
5194	4	15	220	15	0	8	yes
5195	5	14	220	14	0	7	yes
5196	6	16	220	16	0	8	yes
5197	7	17	220	17	0	6	yes
5198	8	18	220	18	0	7	yes
5199	9	19	220	19	0	8	yes
5200	10	20	220	20	0	6	yes
5201	11	21	220	21	0	5	yes
5202	12	22	220	22	0	6	yes
5203	1	16	220	16	0	8	yes
5204	3	17	220	17	0	7	yes
5205	2	18	220	18	0	12	yes
5206	4	19	220	19	0	7	yes
5207	5	20	220	20	0	16	yes
5208	6	21	220	21	0	4	yes
5209	7	22	220	22	0	6	yes
5210	8	23	220	23	0	6	yes
5211	9	24	220	24	0	16	yes
5212	10	13	220	13	0	6	yes
5213	11	15	220	15	0	5	yes
5214	12	14	220	14	0	7	yes
5215	1	18	221	18	0	18	yes
5216	3	19	221	19	0	20	yes
5217	2	20	221	2	1	20	yes
5218	4	21	221	21	0	12	yes
5219	5	22	221	22	0	11	yes
5220	6	23	221	23	0	18	yes
5221	7	24	221	24	0	13	yes
5222	8	13	221	13	0	23	yes
5223	9	15	221	15	0	14	yes
5224	10	14	221	14	0	10	yes
5225	11	16	221	16	0	20	yes
5226	12	17	221	17	0	16	yes
5227	1	23	221	23	0	9	yes
5228	3	24	221	24	0	15	yes
5229	2	13	221	13	0	9	yes
5230	4	15	221	15	0	10	yes
5231	5	14	221	14	0	17	yes
5232	6	16	221	16	0	16	yes
5233	7	17	221	17	0	7	yes
5234	8	18	221	18	0	19	yes
5235	9	19	221	19	0	8	yes
5236	10	20	221	20	0	15	yes
5237	11	21	221	21	0	5	yes
5238	12	22	221	22	0	10	yes
5239	1	16	221	16	0	16	yes
5240	3	17	221	17	0	7	yes
5241	2	18	221	18	0	9	yes
5242	4	19	221	19	0	9	yes
5243	5	20	221	20	0	10	yes
5244	6	21	221	21	0	6	yes
5245	7	22	221	22	0	6	yes
5246	8	23	221	23	0	7	yes
5247	9	24	221	24	0	7	yes
5248	10	13	221	13	0	11	yes
5249	11	15	221	15	0	12	yes
5250	12	14	221	14	0	7	yes
5251	1	18	222	18	0	8	yes
5252	3	19	222	19	0	9	yes
5253	2	20	222	20	0	10	yes
5254	4	21	222	21	0	8	yes
5255	5	22	222	22	0	9	yes
5256	6	23	222	23	0	9	yes
5257	7	24	222	24	0	8	yes
5258	8	13	222	13	0	8	yes
5259	9	15	222	15	0	7	yes
5260	10	14	222	14	0	10	yes
5261	11	16	222	16	0	7	yes
5262	12	17	222	17	0	7	yes
5263	1	23	222	23	0	6	yes
5264	3	24	222	24	0	7	yes
5265	2	13	222	13	0	6	yes
5266	4	15	222	15	0	5	yes
5267	5	14	222	14	0	8	yes
5268	6	16	222	16	0	6	yes
5269	7	17	222	17	0	6	yes
5270	8	18	222	18	0	10	yes
5271	9	19	222	19	0	5	yes
5272	10	20	222	20	0	6	yes
5273	11	21	222	21	0	6	yes
5274	12	22	222	22	0	7	yes
5275	1	16	222	16	0	7	yes
5276	3	17	222	17	0	5	yes
5277	2	18	222	18	0	6	yes
5278	4	19	222	19	0	5	yes
5279	5	20	222	20	0	5	yes
5280	6	21	222	21	0	5	yes
5281	7	22	222	22	0	6	yes
5282	8	23	222	23	0	5	yes
5283	9	24	222	24	0	5	yes
5284	10	13	222	13	0	10	yes
5285	11	15	222	15	0	8	yes
5286	12	14	222	14	0	6	yes
5287	1	18	223	18	0	14	yes
5288	3	19	223	19	0	15	yes
5289	2	20	223	20	0	11	yes
5290	4	21	223	21	0	13	yes
5291	5	22	223	22	0	12	yes
5292	6	23	223	23	0	12	yes
5293	7	24	223	24	0	10	yes
5294	8	13	223	13	0	15	yes
5295	9	15	223	15	0	12	yes
5296	10	14	223	14	0	12	yes
5297	11	16	223	16	0	12	yes
5298	12	17	223	17	0	11	yes
5299	1	23	223	23	0	10	yes
5300	3	24	223	24	0	11	yes
5301	2	13	223	13	0	14	yes
5302	4	15	223	15	0	10	yes
5303	5	14	223	14	0	12	yes
5304	6	16	223	6	1	13	yes
5305	7	17	223	17	0	8	yes
5306	8	18	223	18	0	10	yes
5307	9	19	223	19	0	9	yes
5308	10	20	223	20	0	11	yes
5309	11	21	223	21	0	7	yes
5310	12	22	223	22	0	8	yes
5311	1	16	223	1	1	11	yes
5312	3	17	223	17	0	9	yes
5313	2	18	223	18	0	11	yes
5314	4	19	223	19	0	9	yes
5315	5	20	223	20	0	8	yes
5316	6	21	223	21	0	10	yes
5317	7	22	223	22	0	7	yes
5318	8	23	223	23	0	10	yes
5319	9	24	223	24	0	7	yes
5320	10	13	223	13	0	11	yes
5321	11	15	223	15	0	8	yes
5322	12	14	223	14	0	13	yes
5323	1	18	224	18	0	37	yes
5324	3	19	224	19	0	13	yes
5325	2	20	224	20	0	9	yes
5326	4	21	224	4	1	8	yes
5327	5	22	224	22	0	10	yes
5328	6	23	224	23	0	14	yes
5329	7	24	224	24	0	23	yes
5330	8	13	224	13	0	18	yes
5331	9	15	224	15	0	32	yes
5332	10	14	224	14	0	14	yes
5333	11	16	224	16	0	30	yes
5334	12	17	224	17	0	12	yes
5335	1	23	224	23	0	14	yes
5336	3	24	224	24	0	10	yes
5337	2	13	224	13	0	13	yes
5338	4	15	224	15	0	29	yes
5339	5	14	224	14	0	18	yes
5340	6	16	224	16	0	10	yes
5341	7	17	224	17	0	20	yes
5342	8	18	224	18	0	9	yes
5343	9	19	224	19	0	10	yes
5344	10	20	224	20	0	7	yes
5345	11	21	224	21	0	28	yes
5346	12	22	224	22	0	10	yes
5347	1	16	224	16	0	38	yes
5348	3	17	224	17	0	8	yes
5349	2	18	224	18	0	8	yes
5350	4	19	224	4	1	16	yes
5351	5	20	224	20	0	13	yes
5352	6	21	224	21	0	18	yes
5353	7	22	224	22	0	11	yes
5354	8	23	224	23	0	10	yes
5355	9	24	224	24	0	39	yes
5356	10	13	224	13	0	8	yes
5357	11	15	224	15	0	12	yes
5358	12	14	224	14	0	17	yes
5362	1	18	226	18	0	25	yes
5363	3	19	226	19	0	25	yes
5364	2	20	226	20	0	24	yes
5365	4	21	226	21	0	38	yes
5366	5	22	226	22	0	15	yes
5367	6	23	226	23	0	24	yes
5368	7	24	226	24	0	26	yes
5369	8	13	226	13	0	20	yes
5370	9	15	226	15	0	12	yes
5371	10	14	226	14	0	20	yes
5372	11	16	226	16	0	16	yes
5373	12	17	226	17	0	29	yes
5374	1	23	226	23	0	13	yes
5375	3	24	226	3	1	41	yes
5376	2	13	226	13	0	14	yes
5377	4	15	226	15	0	12	yes
5378	5	14	226	14	0	8	yes
5379	6	16	226	16	0	13	yes
5380	7	17	226	17	0	7	yes
5381	8	18	226	18	0	32	yes
5382	9	19	226	9	1	15	yes
5383	10	20	226	20	0	11	yes
5384	11	21	226	21	0	13	yes
5385	12	22	226	12	1	15	yes
5386	1	16	226	16	0	7	yes
5387	3	17	226	17	0	6	yes
5388	2	18	226	18	0	18	yes
5389	4	19	226	19	0	6	yes
5390	5	20	226	20	0	17	yes
5391	6	21	226	6	1	17	yes
5392	7	22	226	22	0	8	yes
5393	8	23	226	23	0	7	yes
5394	9	24	226	9	1	11	yes
5395	10	13	226	13	0	13	yes
5396	11	15	226	15	0	9	yes
5397	12	14	226	12	1	5	yes
5398	1	18	227	18	0	58	yes
5399	3	19	227	19	0	25	yes
5400	2	20	227	20	0	25	yes
5401	4	21	227	21	0	18	yes
5402	5	22	227	22	0	18	yes
5403	6	23	227	23	0	48	yes
5404	7	24	227	24	0	28	yes
5405	8	13	227	13	0	26	yes
5406	9	15	227	15	0	16	yes
5407	10	14	227	14	0	29	yes
5408	11	16	227	16	0	15	yes
5409	12	17	227	17	0	20	yes
5410	1	23	227	23	0	27	yes
5411	3	24	227	24	0	26	yes
5412	2	13	227	13	0	13	yes
5413	4	15	227	15	0	21	yes
5414	5	14	227	14	0	29	yes
5415	6	16	227	16	0	42	yes
5416	7	17	227	17	0	13	yes
5417	8	18	227	18	0	28	yes
5418	9	19	227	19	0	26	yes
5419	10	20	227	20	0	50	yes
5420	11	21	227	21	0	22	yes
5421	12	22	227	22	0	17	yes
5422	1	16	227	16	0	22	yes
5423	3	17	227	17	0	15	yes
5424	2	18	227	18	0	26	yes
5425	4	19	227	19	0	17	yes
5426	5	20	227	20	0	17	yes
5427	6	21	227	21	0	12	yes
5428	7	22	227	22	0	15	yes
5429	8	23	227	23	0	27	yes
5430	9	24	227	24	0	13	yes
5431	10	13	227	13	0	20	yes
5432	11	15	227	15	0	15	yes
5433	12	14	227	14	0	13	yes
5434	1	18	229	18	0	17	yes
5435	3	19	229	19	0	10	yes
5436	2	20	229	2	1	17	yes
5437	4	21	229	21	0	12	yes
5438	5	22	229	22	0	11	yes
5439	6	23	229	23	0	11	yes
5440	7	24	229	24	0	10	yes
5441	8	13	229	13	0	10	yes
5442	9	15	229	15	0	10	yes
5443	10	14	229	14	0	8	yes
5444	11	16	229	16	0	8	yes
5445	12	17	229	17	0	7	yes
5446	1	23	229	23	0	8	yes
5447	3	24	229	24	0	7	yes
5448	2	13	229	13	0	6	yes
5449	4	15	229	15	0	7	yes
5450	5	14	229	14	0	7	yes
5451	6	16	229	16	0	5	yes
5452	7	17	229	17	0	7	yes
5453	8	18	229	18	0	9	yes
5454	9	19	229	19	0	5	yes
5455	10	20	229	20	0	6	yes
5456	11	21	229	21	0	5	yes
5457	12	22	229	22	0	5	yes
5458	1	16	229	16	0	5	yes
5459	3	17	229	17	0	7	yes
5460	2	18	229	18	0	7	yes
5461	4	19	229	19	0	5	yes
5462	5	20	229	20	0	8	yes
5463	6	21	229	21	0	5	yes
5464	7	22	229	22	0	5	yes
5465	8	23	229	23	0	6	yes
5466	9	24	229	24	0	4	yes
5467	10	13	229	13	0	6	yes
5468	11	15	229	15	0	7	yes
5469	12	14	229	14	0	5	yes
5470	1	18	230	18	0	11	yes
5471	3	19	230	19	0	12	yes
5472	2	20	230	20	0	9	yes
5473	4	21	230	21	0	7	yes
5474	5	22	230	22	0	7	yes
5475	6	23	230	23	0	8	yes
5476	7	24	230	24	0	6	yes
5477	8	13	230	13	0	7	yes
5478	9	15	230	15	0	11	yes
5479	10	14	230	14	0	7	yes
5480	11	16	230	16	0	6	yes
5481	12	17	230	17	0	6	yes
5482	1	23	230	23	0	7	yes
5483	3	24	230	24	0	6	yes
5484	2	13	230	13	0	8	yes
5485	4	15	230	15	0	7	yes
5486	5	14	230	14	0	5	yes
5487	6	16	230	16	0	5	yes
5488	7	17	230	17	0	5	yes
5489	8	18	230	18	0	7	yes
5490	9	19	230	19	0	7	yes
5491	10	20	230	20	0	6	yes
5492	11	21	230	21	0	5	yes
5493	12	22	230	22	0	5	yes
5494	1	16	230	16	0	5	yes
5495	3	17	230	17	0	7	yes
5496	2	18	230	18	0	6	yes
5497	4	19	230	19	0	6	yes
5498	5	20	230	20	0	4	yes
5499	6	21	230	21	0	4	yes
5500	7	22	230	22	0	4	yes
5501	8	23	230	23	0	5	yes
5502	9	24	230	24	0	4	yes
5503	10	13	230	13	0	4	yes
5504	11	15	230	15	0	4	yes
5505	12	14	230	14	0	8	yes
5506	1	18	232	18	0	22	yes
5507	1	18	231	18	0	30	yes
5508	3	19	231	19	0	7	yes
5509	3	19	232	19	0	17	yes
5510	2	20	231	20	0	14	yes
5511	4	21	231	21	0	5	yes
5512	2	20	232	20	0	23	yes
5513	5	22	231	5	1	5	yes
5514	4	21	232	21	0	15	yes
5515	6	23	231	23	0	18	yes
5516	5	22	232	22	0	16	yes
5517	7	24	231	24	0	13	yes
5518	8	13	231	13	0	19	yes
5519	6	23	232	23	0	25	yes
5520	9	15	231	15	0	6	yes
5521	7	24	232	24	0	21	yes
5522	10	14	231	14	0	21	yes
5523	8	13	232	13	0	17	yes
5524	11	16	231	16	0	20	yes
5525	12	17	231	17	0	4	yes
5526	1	23	231	23	0	6	yes
5527	9	15	232	15	0	16	yes
5528	3	24	231	24	0	8	yes
5529	2	13	231	13	0	14	yes
5530	10	14	232	14	0	23	yes
5531	4	15	231	15	0	8	yes
5532	5	14	231	5	1	8	yes
5533	11	16	232	16	0	15	yes
5534	6	16	231	16	0	5	yes
5535	7	17	231	17	0	4	yes
5536	8	18	231	18	0	7	yes
5537	12	17	232	17	0	17	yes
5538	9	19	231	19	0	5	yes
5539	10	20	231	20	0	10	yes
5540	1	23	232	23	0	13	yes
5541	11	21	231	21	0	4	yes
5542	3	24	232	24	0	12	yes
5543	12	22	231	22	0	13	yes
5544	1	16	231	16	0	6	yes
5545	3	17	231	17	0	4	yes
5546	2	13	232	13	0	15	yes
5547	2	18	231	2	1	9	yes
5548	4	19	231	19	0	2	yes
5549	4	15	232	15	0	12	yes
5550	5	20	231	20	0	5	yes
5551	6	21	231	21	0	3	yes
5552	7	22	231	22	0	7	yes
5553	5	14	232	14	0	15	yes
5554	8	23	231	23	0	6	yes
5555	9	24	231	24	0	3	yes
5556	6	16	232	16	0	10	yes
5557	10	13	231	13	0	7	yes
5558	11	15	231	15	0	5	yes
5559	7	17	232	17	0	13	yes
5560	8	18	232	18	0	11	yes
5561	12	14	231	14	0	22	yes
5562	9	19	232	19	0	12	yes
5563	10	20	232	20	0	12	yes
5564	11	21	232	21	0	13	yes
5565	12	22	232	22	0	13	yes
5566	1	16	232	16	0	12	yes
5567	3	17	232	17	0	11	yes
5568	2	18	232	18	0	11	yes
5569	4	19	232	19	0	10	yes
5570	5	20	232	20	0	12	yes
5571	6	21	232	21	0	15	yes
5572	7	22	232	22	0	13	yes
5573	8	23	232	23	0	12	yes
5574	9	24	232	24	0	13	yes
5575	10	13	232	13	0	12	yes
5576	11	15	232	15	0	12	yes
5577	12	14	232	14	0	11	yes
5578	1	18	233	18	0	20	yes
5579	3	19	233	19	0	11	yes
5580	2	20	233	20	0	8	yes
5581	4	21	233	21	0	8	yes
5582	5	22	233	22	0	9	yes
5583	6	23	233	23	0	8	yes
5584	7	24	233	24	0	11	yes
5585	8	13	233	13	0	6	yes
5586	9	15	233	15	0	9	yes
5587	10	14	233	14	0	9	yes
5588	11	16	233	16	0	8	yes
5589	12	17	233	17	0	7	yes
5590	1	23	233	23	0	7	yes
5591	3	24	233	24	0	10	yes
5592	2	13	233	13	0	6	yes
5593	4	15	233	15	0	6	yes
5594	5	14	233	14	0	5	yes
5595	6	16	233	16	0	5	yes
5596	7	17	233	17	0	6	yes
5597	8	18	233	18	0	6	yes
5598	9	19	233	19	0	5	yes
5599	10	20	233	20	0	5	yes
5600	11	21	233	21	0	6	yes
5601	12	22	233	22	0	7	yes
5602	1	16	233	16	0	5	yes
5603	3	17	233	17	0	6	yes
5604	2	18	233	18	0	6	yes
5605	4	19	233	19	0	5	yes
5606	5	20	233	20	0	9	yes
5607	6	21	233	21	0	5	yes
5608	7	22	233	22	0	5	yes
5609	8	23	233	23	0	3	yes
5610	9	24	233	24	0	5	yes
5611	10	13	233	13	0	5	yes
5612	11	15	233	15	0	5	yes
5613	12	14	233	14	0	5	yes
5614	1	18	234	18	0	9	yes
5615	3	19	234	19	0	10	yes
